DES,SWY,STK,SMART/ARCA,,,,,,|BOT|2/21/2013|3|-NRB|+NRB|-NRB
DES,RPRX,STK,SMART/ARCA,,,,,,|BOT|2/21/2013|3|-NRB|+NRB|-NRB
DES,SNPS,STK,SMART/ARCA,,,,,,|BOT|2/21/2013|3|-NRB|+NRB|-NRB
DES,CHK,STK,SMART/ARCA,,,,,,|BOT|2/21/2013|3|-NRB|+NRB|-NRB
DES,TSLA,STK,SMART/ARCA,,,,,,|SLD|2/21/2013|3|-NRB|+NRB|-NRB
DES,WMB,STK,SMART/ARCA,,,,,,|SLD|2/21/2013|3|-NRB|+NRB|-NRB
DES,PAY,STK,SMART/ARCA,,,,,,|SLD|2/21/2013|3|-NRB|+NRB|-NRB
DES,WLT,STK,SMART/ARCA,,,,,,|SLD|2/21/2013|3|-NRB|+NRB|-NRB
DES,GDP,STK,SMART/ARCA,,,,,,|SLD|2/21/2013|3|-NRB|+NRB|-NRB
DES,HPQ,STK,SMART/ARCA,,,,,,|BOT|2/22/2013|3|+NRB|+NRB|+NRB
DES,MRVL,STK,SMART/ARCA,,,,,,|BOT|2/22/2013|3|+NRB|+NRB|+NRB
DES,ARUN,STK,SMART/ARCA,,,,,,|BOT|2/22/2013|3|+NRB|+NRB|+NRB
DES,CYBX,STK,SMART/ARCA,,,,,,|BOT|2/22/2013|3|+NRB|+NRB|+NRB
DES,FIRE,STK,SMART/ARCA,,,,,,|BOT|2/22/2013|3|+NRB|+NRB|+NRB
DES,COG,STK,SMART/ARCA,,,,,,|BOT|2/22/2013|3|+NRB|+NRB|+NRB
DES,GDI,STK,SMART/ARCA,,,,,,|BOT|2/22/2013|3|+NRB|+NRB|+NRB
DES,AIG,STK,SMART/ARCA,,,,,,|BOT|2/22/2013|3|+NRB|+NRB|+NRB
DES,ANF,STK,SMART/ARCA,,,,,,|SLD|2/22/2013|3|+NRB|+NRB|+NRB
DES,HTZ,STK,SMART/ARCA,,,,,,|BOT|2/25/2013|3|+NRB|+NRB|-WRB
DES,DNDN,STK,SMART/ARCA,,,,,,|BOT|2/25/2013|3|+NRB|+NRB|-WRB
DES,CTB,STK,SMART/ARCA,,,,,,|BOT|2/25/2013|3|+NRB|+NRB|-WRB
DES,BKS,STK,SMART/ARCA,,,,,,|BOT|2/25/2013|3|+NRB|+NRB|-WRB
DES,ZNGA,STK,SMART/ARCA,,,,,,|BOT|2/25/2013|3|+NRB|+NRB|-WRB
DES,DDD,STK,SMART/ARCA,,,,,,|SLD|2/25/2013|3|+NRB|+NRB|-WRB
DES,M,STK,SMART/ARCA,,,,,,|BOT|2/26/2013|3|+NRB|+NRB|+NRBBT
DES,HD,STK,SMART/ARCA,,,,,,|BOT|2/26/2013|3|+NRB|+NRB|+NRBBT
DES,CWH,STK,SMART/ARCA,,,,,,|BOT|2/26/2013|3|+NRB|+NRB|+NRBBT
DES,TWI,STK,SMART/ARCA,,,,,,|SLD|2/26/2013|3|+NRB|+NRB|+NRBBT
DES,VVUS,STK,SMART/ARCA,,,,,,|SLD|2/26/2013|3|+NRB|+NRB|+NRBBT
DES,RSH,STK,SMART/ARCA,,,,,,|SLD|2/26/2013|3|+NRB|+NRB|+NRBBT
DES,ADSK,STK,SMART/ARCA,,,,,,|SLD|2/26/2013|3|+NRB|+NRB|+NRBBT
DES,PCLN,STK,SMART/ARCA,,,,,,|BOT|2/27/2013|3|-NRB|+NRB|+WRB
DES,DLTR,STK,SMART/ARCA,,,,,,|BOT|2/27/2013|3|-NRB|+NRB|+WRB
DES,ZAGG,STK,SMART/ARCA,,,,,,|BOT|2/27/2013|3|-NRB|+NRB|+WRB
DES,EIX,STK,SMART/ARCA,,,,,,|BOT|2/27/2013|3|-NRB|+NRB|+WRB
DES,OPTR,STK,SMART/ARCA,,,,,,|BOT|2/27/2013|3|-NRB|+NRB|+WRB
DES,COH,STK,SMART/ARCA,,,,,,|BOT|2/27/2013|3|-NRB|+NRB|+WRB
DES,FSLR,STK,SMART/ARCA,,,,,,|SLD|2/27/2013|3|-NRB|+NRB|+WRB
DES,TGT,STK,SMART/ARCA,,,,,,|SLD|2/27/2013|3|-NRB|+NRB|+WRB
DES,AH,STK,SMART/ARCA,,,,,,|SLD|2/27/2013|3|-NRB|+NRB|+WRB
DES,CBI,STK,SMART/ARCA,,,,,,|BOT|2/28/2013|3|-NRB|-NRB|-NRBTT
DES,BWC,STK,SMART/ARCA,,,,,,|BOT|2/28/2013|3|-NRB|-NRB|-NRBTT
DES,MNST,STK,SMART/ARCA,,,,,,|BOT|2/28/2013|3|-NRB|-NRB|-NRBTT
DES,BDBD,STK,SMART/ARCA,,,,,,|BOT|2/28/2013|3|-NRB|-NRB|-NRBTT
DES,SHLD,STK,SMART/ARCA,,,,,,|BOT|2/28/2013|3|-NRB|-NRB|-NRBTT
DES,JCP,STK,SMART/ARCA,,,,,,|SLD|2/28/2013|3|-NRB|-NRB|-NRBTT
DES,WPX,STK,SMART/ARCA,,,,,,|SLD|2/28/2013|3|-NRB|-NRB|-NRBTT
DES,GRPN,STK,SMART/ARCA,,,,,,|SLD|2/28/2013|3|-NRB|-NRB|-NRBTT
DES,CHS,STK,SMART/ARCA,,,,,,|SLD|2/28/2013|3|-NRB|-NRB|-NRBTT
DES,MTG,STK,SMART/ARCA,,,,,,|SLD|2/28/2013|3|-NRB|-NRB|-NRBTT
DES,CRM,STK,SMART/ARCA,,,,,,|BOT|3/1/2013|3|-NRB|-NRB|-NRB
DES,GPS,STK,SMART/ARCA,,,,,,|BOT|3/1/2013|3|-NRB|-NRB|-NRB
DES,DECK,STK,SMART/ARCA,,,,,,|BOT|3/1/2013|3|-NRB|-NRB|-NRB
DES,BBY,STK,SMART/ARCA,,,,,,|BOT|3/1/2013|3|-NRB|-NRB|-NRB
DES,NGD,STK,SMART/ARCA,,,,,,|BOT|3/1/2013|3|-NRB|-NRB|-NRB
DES,MDR,STK,SMART/ARCA,,,,,,|SLD|3/1/2013|3|-NRB|-NRB|-NRB
DES,FWLT,STK,SMART/ARCA,,,,,,|SLD|3/1/2013|3|-NRB|-NRB|-NRB
DES,OVTI,STK,SMART/ARCA,,,,,,|SLD|3/1/2013|3|-NRB|-NRB|-NRB
DES,SD,STK,SMART/ARCA,,,,,,|SLD|3/1/2013|3|-NRB|-NRB|-NRB
DES,YOKU,STK,SMART/ARCA,,,,,,|SLD|3/1/2013|3|-NRB|-NRB|-NRB
DES,SSYS,STK,SMART/ARCA,,,,,,|BOT|3/4/2013|3|-NRB|+NRB|+NRB
DES,HES,STK,SMART/ARCA,,,,,,|BOT|3/4/2013|3|-NRB|+NRB|+NRB
DES,RDN,STK,SMART/ARCA,,,,,,|BOT|3/4/2013|3|-NRB|+NRB|+NRB
DES,ARNA,STK,SMART/ARCA,,,,,,|SLD|3/4/2013|3|-NRB|+NRB|+NRB
DES,CREE,STK,SMART/ARCA,,,,,,|BOT|3/5/2013|3|+NRB|+NRB|+NRB
DES,ASNA,STK,SMART/ARCA,,,,,,|BOT|3/5/2013|3|+NRB|+NRB|+NRB
DES,SNTS,STK,SMART/ARCA,,,,,,|BOT|3/5/2013|3|+NRB|+NRB|+NRB
DES,JCP,STK,SMART/ARCA,,,,,,|SLD|3/5/2013|3|+NRB|+NRB|+NRB
DES,IPXL,STK,SMART/ARCA,,,,,,|SLD|3/5/2013|3|+NRB|+NRB|+NRB
DES,BIG,STK,SMART/ARCA,,,,,,|BOT|3/6/2013|3|+NRB|+NRB|-NRB
DES,PAY,STK,SMART/ARCA,,,,,,|BOT|3/6/2013|3|+NRB|+NRB|-NRB
DES,AEO,STK,SMART/ARCA,,,,,,|SLD|3/6/2013|3|+NRB|+NRB|-NRB
DES,SPLS,STK,SMART/ARCA,,,,,,|SLD|3/6/2013|3|+NRB|+NRB|-NRB
DES,QIHU,STK,SMART/ARCA,,,,,,|SLD|3/6/2013|3|+NRB|+NRB|-NRB
DES,TFM,STK,SMART/ARCA,,,,,,|SLD|3/6/2013|3|+NRB|+NRB|-NRB
DES,CIEN,STK,SMART/ARCA,,,,,,|BOT|3/7/2013|3|+NRB|+NRB|+NRB
DES,NAV,STK,SMART/ARCA,,,,,,|BOT|3/7/2013|3|+NRB|+NRB|+NRB
DES,FNSR,STK,SMART/ARCA,,,,,,|BOT|3/7/2013|3|+NRB|+NRB|+NRB
DES,PETM,STK,SMART/ARCA,,,,,,|SLD|3/7/2013|3|+NRB|+NRB|+NRB
DES,SCTY,STK,SMART/ARCA,,,,,,|SLD|3/7/2013|3|+NRB|+NRB|+NRB
DES,MTG,STK,SMART/ARCA,,,,,,|SLD|3/7/2013|3|+NRB|+NRB|+NRB
DES,HRB,STK,SMART/ARCA,,,,,,|BOT|3/8/2013|3|+NRB|+NRB|+NRB
DES,ANN,STK,SMART/ARCA,,,,,,|BOT|3/8/2013|3|+NRB|+NRB|+NRB
DES,P,STK,SMART/ARCA,,,,,,|BOT|3/8/2013|3|+NRB|+NRB|+NRB
DES,ZQK,STK,SMART/ARCA,,,,,,|SLD|3/8/2013|3|+NRB|+NRB|+NRB
DES,SKUL,STK,SMART/ARCA,,,,,,|SLD|3/8/2013|3|+NRB|+NRB|+NRB
DES,GNW,STK,SMART/ARCA,,,,,,|BOT|3/11/2013|3|-NRB|+NRB|+NRB
DES,DKS,STK,SMART/ARCA,,,,,,|SLD|3/11/2013|3|-NRB|+NRB|+NRB
DES,PAY,STK,SMART/ARCA,,,,,,|BOT|3/12/2013|3|-NRB|-NRB|-NRB
DES,CVRR,STK,SMART/ARCA,,,,,,|BOT|3/12/2013|3|-NRB|-NRB|-NRB
DES,COST,STK,SMART/ARCA,,,,,,|BOT|3/12/2013|3|-NRB|-NRB|-NRB
DES,YUM,STK,SMART/ARCA,,,,,,|BOT|3/12/2013|3|-NRB|-NRB|-NRB
DES,MRK,STK,SMART/ARCA,,,,,,|BOT|3/12/2013|3|-NRB|-NRB|-NRB
DES,DMND,STK,SMART/ARCA,,,,,,|SLD|3/12/2013|3|-NRB|-NRB|-NRB
DES,NFLX,STK,SMART/ARCA,,,,,,|BOT|3/13/2013|3|+NRB|+NRB|+NRB
DES,EXPR,STK,SMART/ARCA,,,,,,|SLD|3/13/2013|3|+NRB|+NRB|+NRB
DES,DOLE,STK,SMART/ARCA,,,,,,|SLD|3/13/2013|3|+NRB|+NRB|+NRB
DES,MW,STK,SMART/ARCA,,,,,,|BOT|3/14/2013|3|+NRB|+NRB|+NRB
DES,ETFC,STK,SMART/ARCA,,,,,,|SLD|3/14/2013|3|+NRB|+NRB|+NRB
DES,VRA,STK,SMART/ARCA,,,,,,|SLD|3/14/2013|3|+NRB|+NRB|+NRB
DES,BAC,STK,SMART/ARCA,,,,,,|BOT|3/15/2013|3|-NRB|-NRB|-NRB
DES,CNP,STK,SMART/ARCA,,,,,,|BOT|3/15/2013|3|-NRB|-NRB|-NRB
DES,DFS,STK,SMART/ARCA,,,,,,|BOT|3/15/2013|3|-NRB|-NRB|-NRB
DES,ULTA,STK,SMART/ARCA,,,,,,|SLD|3/15/2013|3|-NRB|-NRB|-NRB
DES,KKD,STK,SMART/ARCA,,,,,,|SLD|3/15/2013|3|-NRB|-NRB|-NRB
DES,ARO,STK,SMART/ARCA,,,,,,|SLD|3/15/2013|3|-NRB|-NRB|-NRB
DES,ODP,STK,SMART/ARCA,,,,,,|BOT|3/18/2013|3|-NRB|-NRB|+NRB
DES,INCY,STK,SMART/ARCA,,,,,,|SLD|3/18/2013|3|-NRB|-NRB|+NRB
DES,FWLT,STK,SMART/ARCA,,,,,,|SLD|3/18/2013|3|-NRB|-NRB|+NRB
DES,ABC,STK,SMART/ARCA,,,,,,|BOT|3/19/2013|3|+NRB|+NRB|-NRB
DES,CAH,STK,SMART/ARCA,,,,,,|SLD|3/19/2013|3|+NRB|+NRB|-NRB
DES,LULU,STK,SMART/ARCA,,,,,,|SLD|3/19/2013|3|+NRB|+NRB|-NRB
DES,JNPR,STK,SMART/ARCA,,,,,,|SLD|3/19/2013|3|+NRB|+NRB|-NRB
DES,DSW,STK,SMART/ARCA,,,,,,|SLD|3/19/2013|3|+NRB|+NRB|-NRB
DES,ADBE,STK,SMART/ARCA,,,,,,|BOT|3/20/2013|3|+NRB|+NRB|+NRB
DES,CIE,STK,SMART/ARCA,,,,,,|BOT|3/20/2013|3|+NRB|+NRB|+NRB
DES,WSM,STK,SMART/ARCA,,,,,,|BOT|3/20/2013|3|+NRB|+NRB|+NRB
DES,FDX,STK,SMART/ARCA,,,,,,|SLD|3/20/2013|3|+NRB|+NRB|+NRB
DES,A,STK,SMART/ARCA,,,,,,|SLD|3/20/2013|3|+NRB|+NRB|+NRB
DES,KBH,STK,SMART/ARCA,,,,,,|BOT|3/21/2013|3|-NRB|-NRB|+NRB
DES,ORCL,STK,SMART/ARCA,,,,,,|SLD|3/21/2013|3|-NRB|-NRB|+NRB
DES,GES,STK,SMART/ARCA,,,,,,|SLD|3/21/2013|3|-NRB|-NRB|+NRB
DES,NKE,STK,SMART/ARCA,,,,,,|BOT|3/22/2013|3|+NRB|+NRB|+NRB
DES,MDLZ,STK,SMART/ARCA,,,,,,|BOT|3/22/2013|3|+NRB|+NRB|+NRB
DES,MU,STK,SMART/ARCA,,,,,,|BOT|3/22/2013|3|+NRB|+NRB|+NRB
DES,TIF,STK,SMART/ARCA,,,,,,|BOT|3/22/2013|3|+NRB|+NRB|+NRB
DES,TIBX,STK,SMART/ARCA,,,,,,|SLD|3/22/2013|3|+NRB|+NRB|+NRB
DES,APOL,STK,SMART/ARCA,,,,,,|BOT|3/25/2013|3|+NRB|+NRB|-NRB
DES,DG,STK,SMART/ARCA,,,,,,|BOT|3/25/2013|3|+NRB|+NRB|-NRB
DES,UTHR,STK,SMART/ARCA,,,,,,|SLD|3/25/2013|3|+NRB|+NRB|-NRB
DES,PLCE,STK,SMART/ARCA,,,,,,|SLD|3/26/2013|3|+NRB|+NRB|+NRB
DES,CLMT,STK,SMART/ARCA,,,,,,|SLD|3/26/2013|3|+NRB|+NRB|+NRB
DES,SAI,STK,SMART/ARCA,,,,,,|BOT|3/27/2013|3|-NRB|+NRB|+NRB
DES,CLF,STK,SMART/ARCA,,,,,,|SLD|3/27/2013|3|-NRB|+NRB|+NRB
DES,PCS,STK,SMART/ARCA,,,,,,|BOT|3/28/2013|3|+NRB|+NRB|+NRB
DES,DECK,STK,SMART/ARCA,,,,,,|BOT|3/28/2013|3|+NRB|+NRB|+NRB
DES,CBI,STK,SMART/ARCA,,,,,,|BOT|3/28/2013|3|+NRB|+NRB|+NRB
DES,BBRY,STK,SMART/ARCA,,,,,,|BOT|3/28/2013|3|+NRB|+NRB|+NRB
DES,PVH,STK,SMART/ARCA,,,,,,|SLD|3/28/2013|3|+NRB|+NRB|+NRB
DES,ACN,STK,SMART/ARCA,,,,,,|SLD|3/28/2013|3|+NRB|+NRB|+NRB
DES,CMC,STK,SMART/ARCA,,,,,,|SLD|3/28/2013|3|+NRB|+NRB|+NRB
DES,RHT,STK,SMART/ARCA,,,,,,|SLD|3/28/2013|3|+NRB|+NRB|+NRB
DES,SCS,STK,SMART/ARCA,,,,,,|SLD|3/28/2013|3|+NRB|+NRB|+NRB
DES,GME,STK,SMART/ARCA,,,,,,|SLD|3/28/2013|3|+NRB|+NRB|+NRB
DES,TSLA,STK,SMART/ARCA,,,,,,|BOT|4/1/2013|3|+NRB|+NRB|+NRB
DES,HTZ,STK,SMART/ARCA,,,,,,|BOT|4/2/2013|3|+NRB|+NRB|+NRB
DES,NUAN,STK,SMART/ARCA,,,,,,|BOT|4/2/2013|3|+NRB|+NRB|+NRB
DES,HUM,STK,SMART/ARCA,,,,,,|BOT|4/2/2013|3|+NRB|+NRB|+NRB
DES,UNH,STK,SMART/ARCA,,,,,,|BOT|4/2/2013|3|+NRB|+NRB|+NRB
DES,HPQ,STK,SMART/ARCA,,,,,,|SLD|4/2/2013|3|+NRB|+NRB|+NRB
DES,DAL,STK,SMART/ARCA,,,,,,|SLD|4/2/2013|3|+NRB|+NRB|+NRB
DES,NAT,STK,SMART/ARCA,,,,,,|SLD|4/2/2013|3|+NRB|+NRB|+NRB
DES,NFX,STK,SMART/ARCA,,,,,,|BOT|4/3/2013|3|+NRB|+NRB|-NRB
DES,CAG,STK,SMART/ARCA,,,,,,|SLD|4/3/2013|3|+NRB|+NRB|-NRB
DES,GPN,STK,SMART/ARCA,,,,,,|SLD|4/3/2013|3|+NRB|+NRB|-NRB
DES,ADT,STK,SMART/ARCA,,,,,,|SLD|4/3/2013|3|+NRB|+NRB|-NRB
DES,ELN,STK,SMART/ARCA,,,,,,|SLD|4/3/2013|3|+NRB|+NRB|-NRB
DES,ARIA,STK,SMART/ARCA,,,,,,|BOT|4/4/2013|3|+NRB|+NRB|+NRB
DES,CPWR,STK,SMART/ARCA,,,,,,|SLD|4/4/2013|3|+NRB|+NRB|+NRB
DES,CSCO,STK,SMART/ARCA,,,,,,|SLD|4/5/2013|3|-WRB|+NRB|+NRB
DES,FFIV,STK,SMART/ARCA,,,,,,|SLD|4/5/2013|3|-WRB|+NRB|+NRB
DES,JNPR,STK,SMART/ARCA,,,,,,|SLD|4/5/2013|3|-WRB|+NRB|+NRB
DES,SSO,STK,SMART/ARCA,,,,,,|BOT|4/8/2013|3|+NRB,|+NRB|+NRB
DES,CXW,STK,SMART/ARCA,,,,,,|BOT|4/9/2013|3|+NRB|+NRB|+NRB
DES,RDN,STK,SMART/ARCA,,,,,,|BOT|4/9/2013|3|+NRB|+NRB|+NRB
DES,JCP,STK,SMART/ARCA,,,,,,|SLD|4/9/2013|3|+NRB|+NRB|+NRB
DES,AA,STK,SMART/ARCA,,,,,,|SLD|4/9/2013|3|+NRB|+NRB|+NRB
DES,ADTN,STK,SMART/ARCA,,,,,,|BOT|4/10/2013|3|+NRB|+NRB|+WRB
DES,HMA,STK,SMART/ARCA,,,,,,|SLD|4/10/2013|3|+NRB|+NRB|+WRB
DES,RLGY,STK,SMART/ARCA,,,,,,|SLD|4/10/2013|3|+NRB|+NRB|+WRB
DES,THC,STK,SMART/ARCA,,,,,,|SLD|4/10/2013|3|+NRB|+NRB|+WRB
DES,RSO,STK,SMART/ARCA,,,,,,|SLD|4/10/2013|3|+NRB|+NRB|+WRB
DES,FDO,STK,SMART/ARCA,,,,,,|SLD|4/10/2013|3|+NRB|+NRB|+WRB
DES,FAST,STK,SMART/ARCA,,,,,,|SLD|4/10/2013|3|+NRB|+NRB|+WRB
DES,BBBY,STK,SMART/ARCA,,,,,,|BOT|4/11/2013|3|+NRB|+NRB|+NRB
DES,ROST,STK,SMART/ARCA,,,,,,|BOT|4/11/2013|3|+NRB|+NRB|+NRB
DES,ACAD,STK,SMART/ARCA,,,,,,|BOT|4/11/2013|3|+NRB|+NRB|+NRB
DES,HPQ,STK,SMART/ARCA,,,,,,|SLD|4/11/2013|3|+NRB|+NRB|+NRB
DES,TJX,STK,SMART/ARCA,,,,,,|SLD|4/11/2013|3|+NRB|+NRB|+NRB
DES,MSFT,STK,SMART/ARCA,,,,,,|SLD|4/11/2013|3|+NRB|+NRB|+NRB
DES,WLT,STK,SMART/ARCA,,,,,,|BOT|4/12/2013|3|-NRB|+NRB|+NRB
DES,INFY,STK,SMART/ARCA,,,,,,|SLD|4/12/2013|3|-NRB|+NRB|+NRB
DES,WFC,STK,SMART/ARCA,,,,,,|SLD|4/12/2013|3|-NRB|+NRB|+NRB
DES,C,STK,SMART/ARCA,,,,,,|BOT|4/15/2013|3|-NRB|+NRB|-WRB
DES,S,STK,SMART/ARCA,,,,,,|BOT|4/15/2013|3|-NRB|+NRB|-WRB
DES,LIFE,STK,SMART/ARCA,,,,,,|BOT|4/15/2013|3|-NRB|+NRB|-WRB
DES,GLD,STK,SMART/ARCA,,,,,,|SLD|4/15/2013|3|-NRB|+NRB|-WRB
DES,KO,STK,SMART/ARCA,,,,,,|BOT|4/16/2013|3|+NRB|+NRB|+NRB
DES,MAT,STK,SMART/ARCA,,,,,,|BOT|4/17/2013|3|-NRB|+NRB|-NRB
DES,ASML,STK,SMART/ARCA,,,,,,|BOT|4/17/2013|3|-NRB|+NRB|-NRB
DES,BK,STK,SMART/ARCA,,,,,,|SLD|4/17/2013|3|-NRB|+NRB|-NRB
DES,TXT,STK,SMART/ARCA,,,,,,|SLD|4/17/2013|3|-NRB|+NRB|-NRB
DES,CXW,STK,SMART/ARCA,,,,,,|SLD|4/17/2013|3|-NRB|+NRB|-NRB
DES,CRUS,STK,SMART/ARCA,,,,,,|SLD|4/17/2013|3|-NRB|+NRB|-NRB
DES,BAC,STK,SMART/ARCA,,,,,,|SLD|4/17/2013|3|-NRB|+NRB|-NRB
DES,BTU,STK,SMART/ARCA,,,,,,|BOT|4/18/2013|3|+NRB|+NRB|-NRB
DES,CY,STK,SMART/ARCA,,,,,,|BOT|4/18/2013|3|+NRB|+NRB|-NRB
DES,DHR,STK,SMART/ARCA,,,,,,|SLD|4/18/2013|2|+NRB|+NRB|-NRB
DES,UNH,STK,SMART/ARCA,,,,,,|SLD|4/18/2013|3|+NRB|+NRB|-NRB
DES,BPOP,STK,SMART/ARCA,,,,,,|SLD|4/18/2013|3|+NRB|+NRB|-NRB
DES,NOK,STK,SMART/ARCA,,,,,,|SLD|4/18/2013|3|+NRB|+NRB|-NRB
DES,EBAY,STK,SMART/ARCA,,,,,,|SLD|4/18/2013|3|+NRB|+NRB|-NRB
DES,CE,STK,SMART/ARCA,,,,,,|BOT|4/19/2013|3|+NRB|+NRB|+NRB
DES,KMB,STK,SMART/ARCA,,,,,,|BOT|4/19/2013|3|+NRB|+NRB|+NRB
DES,CMG,STK,SMART/ARCA,,,,,,|BOT|4/19/2013|3|+NRB|+NRB|+NRB
DES,MSFT,STK,SMART/ARCA,,,,,,|BOT|4/19/2013|3|+NRB|+NRB|+NRB
DES,COF,STK,SMART/ARCA,,,,,,|BOT|4/19/2013|3|+NRB|+NRB|+NRB
DES,BHI,STK,SMART/ARCA,,,,,,|BOT|4/19/2013|3|+NRB|+NRB|+NRB
DES,IBM,STK,SMART/ARCA,,,,,,|SLD|4/19/2013|3|+NRB|+NRB|+NRB
DES,GPC,STK,SMART/ARCA,,,,,,|SLD|4/19/2013|3|+NRB|+NRB|+NRB
DES,GE,STK,SMART/ARCA,,,,,,|SLD|4/19/2013|3|+NRB|+NRB|+NRB
DES,CIE,STK,SMART/ARCA,,,,,,|SLD|4/19/2013|3|+NRB|+NRB|+NRB
DES,HAL,STK,SMART/ARCA,,,,,,|BOT|4/22/2013|3|+NRB|+NRB|+NRB
DES,HAS,STK,SMART/ARCA,,,,,,|BOT|4/22/2013|3|+NRB|+NRB|+NRB
DES,CHKP,STK,SMART/ARCA,,,,,,|BOT|4/22/2013|3|+NRB|+NRB|+NRB
DES,VECO,STK,SMART/ARCA,,,,,,|BOT|4/23/2013|3|+NRB|+NRB|+WRB
DES,ILMN,STK,SMART/ARCA,,,,,,|BOT|4/23/2013|3|+NRB|+NRB|+WRB
DES,TRV,STK,SMART/ARCA,,,,,,|BOT|4/23/2013|3|+NRB|+NRB|+WRB
DES,NFLX,STK,SMART/ARCA,,,,,,|BOT|4/23/2013|3|+NRB|+NRB|+WRB
DES,COH,STK,SMART/ARCA,,,,,,|BOT|4/23/2013|3|+NRB|+NRB|+WRB
DES,IRWD,STK,SMART/ARCA,,,,,,|SLD|4/23/2013|3|+NRB|+NRB|+WRB
DES,RSH,STK,SMART/ARCA,,,,,,|SLD|4/23/2013|3|+NRB|+NRB|+WRB
DES,DAL,STK,SMART/ARCA,,,,,,|SLD|4/23/2013|3|+NRB|+NRB|+WRB
DES,BA,STK,SMART/ARCA,,,,,,|BOT|4/24/2013|3|+NRB|+NRB|+NRB
DES,YUM,STK,SMART/ARCA,,,,,,|BOT|4/24/2013|3|+NRB|+NRB|+NRB
DES,GLW,STK,SMART/ARCA,,,,,,|BOT|4/24/2013|3|+NRB|+NRB|+NRB
DES,WLP,STK,SMART/ARCA,,,,,,|BOT|4/24/2013|3|+NRB|+NRB|+NRB
DES,OC,STK,SMART/ARCA,,,,,,|BOT|4/24/2013|3|+NRB|+NRB|+NRB
DES,ABX,STK,SMART/ARCA,,,,,,|BOT|4/24/2013|3|+NRB|+NRB|+NRB
DES,BRCM,STK,SMART/ARCA,,,,,,|BOT|4/24/2013|3|+NRB|+NRB|+NRB
DES,PNRA,STK,SMART/ARCA,,,,,,|SLD|4/24/2013|3|+NRB|+NRB|+NRB
DES,T,STK,SMART/ARCA,,,,,,|SLD|4/24/2013|3|+NRB|+NRB|+NRB
DES,MSI,STK,SMART/ARCA,,,,,,|SLD|4/24/2013|3|+NRB|+NRB|+NRB
DES,PLCM,STK,SMART/ARCA,,,,,,|SLD|4/24/2013|3|+NRB|+NRB|+NRB
DES,DV,STK,SMART/ARCA,,,,,,|SLD|4/24/2013|3|+NRB|+NRB|+NRB
DES,EW,STK,SMART/ARCA,,,,,,|SLD|4/24/2013|3|+NRB|+NRB|+NRB
DES,VMW,STK,SMART/ARCA,,,,,,|SLD|4/24/2013|3|+NRB|+NRB|+NRB
DES,JNPR,STK,SMART/ARCA,,,,,,|SLD|4/24/2013|3|+NRB|+NRB|+NRB
DES,AWAY,STK,SMART/ARCA,,,,,,|SLD|4/24/2013|3|+NRB|+NRB|+NRB
DES,AMGN,STK,SMART/ARCA,,,,,,|SLD|4/24/2013|3|+NRB|+NRB|+NRB
DES,CREE,STK,SMART/ARCA,,,,,,|SLD|4/24/2013|3|+NRB|+NRB|+NRB
DES,AAPL,STK,SMART/ARCA,,,,,,|SLD|4/24/2013|3|+NRB|+NRB|+NRB
DES,CAKE,STK,SMART/ARCA,,,,,,|BOT|4/25/2013|3|+NRB|+NRB|+NRB
DES,WDC,STK,SMART/ARCA,,,,,,|BOT|4/25/2013|3|+NRB|+NRB|+NRB
DES,JAH,STK,SMART/ARCA,,,,,,|BOT|4/25/2013|3|+NRB|+NRB|+NRB
DES,FIO,STK,SMART/ARCA,,,,,,|BOT|4/25/2013|3|+NRB|+NRB|+NRB
DES,CLF,STK,SMART/ARCA,,,,,,|BOT|4/25/2013|3|+NRB|+NRB|+NRB
DES,FFIV,STK,SMART/ARCA,,,,,,|BOT|4/25/2013|3|+NRB|+NRB|+NRB
DES,RCL,STK,SMART/ARCA,,,,,,|BOT|4/25/2013|3|+NRB|+NRB|+NRB
DES,ORLY,STK,SMART/ARCA,,,,,,|BOT|4/25/2013|3|+NRB|+NRB|+NRB
DES,AKAM,STK,SMART/ARCA,,,,,,|BOT|4/25/2013|3|+NRB|+NRB|+NRB
DES,LRCX,STK,SMART/ARCA,,,,,,|BOT|4/25/2013|3|+NRB|+NRB|+NRB
DES,QCOM,STK,SMART/ARCA,,,,,,|SLD|4/25/2013|2|+NRB|+NRB|+NRB
DES,ZNGA,STK,SMART/ARCA,,,,,,|SLD|4/25/2013|2|+NRB|+NRB|+NRB
DES,MMM,STK,SMART/ARCA,,,,,,|SLD|4/25/2013|3|+NRB|+NRB|+NRB
DES,INTU,STK,SMART/ARCA,,,,,,|SLD|4/25/2013|3|+NRB|+NRB|+NRB
DES,CTXS,STK,SMART/ARCA,,,,,,|SLD|4/25/2013|3|+NRB|+NRB|+NRB
DES,ABC,STK,SMART/ARCA,,,,,,|SLD|4/25/2013|3|+NRB|+NRB|+NRB
DES,SYNA,STK,SMART/ARCA,,,,,,|BOT|4/26/2013|3|+NRB|+NRB|+NRB
DES,JCP,STK,SMART/ARCA,,,,,,|BOT|4/26/2013|3|+NRB|+NRB|+NRB
DES,QLIK,STK,SMART/ARCA,,,,,,|BOT|4/26/2013|3|+NRB|+NRB|+NRB
DES,TYC,STK,SMART/ARCA,,,,,,|BOT|4/26/2013|3|+NRB|+NRB|+NRB
